   0.2552200000E+001   0.9996208179E+000
   0.2552300000E+001   0.9996209825E+000
   0.2552400000E+001   0.9996211469E+000
   0.2552500000E+001   0.9996213113E+000
   0.2552600000E+001   0.9996214757E+000
   0.2552700000E+001   0.9996216399E+000
   0.2552800000E+001   0.9996218040E+000
   0.2552900000E+001   0.9996219681E+000
   0.2553000000E+001   0.9996221321E+000
   0.2553100000E+001   0.9996222959E+000
   0.2553200000E+001   0.9996224597E+000
   0.2553300000E+001   0.9996226235E+000
   0.2553400000E+001   0.9996227871E+000
   0.2553500000E+001   0.9996229506E+000
   0.2553600000E+001   0.9996231141E+000
   0.2553700000E+001   0.9996232775E+000
   0.2553800000E+001   0.9996234408E+000
   0.2553900000E+001   0.9996236040E+000
   0.2554000000E+001   0.9996237671E+000
   0.2554100000E+001   0.9996239301E+000
   0.2554200000E+001   0.9996240931E+000
   0.2554300000E+001   0.9996242560E+000
   0.2554400000E+001   0.9996244187E+000
   0.2554500000E+001   0.9996245814E+000
   0.2554600000E+001   0.9996247441E+000
   0.2554700000E+001   0.9996249066E+000
   0.2554800000E+001   0.9996250690E+000
   0.2554900000E+001   0.9996252314E+000
   0.2555000000E+001   0.9996253937E+000
   0.2555100000E+001   0.9996255559E+000
   0.2555200000E+001   0.9996257180E+000
   0.2555300000E+001   0.9996258800E+000
   0.2555400000E+001   0.9996260419E+000
   0.2555500000E+001   0.9996262038E+000
   0.2555600000E+001   0.9996263656E+000
   0.2555700000E+001   0.9996265273E+000
   0.2555800000E+001   0.9996266889E+000
   0.2555900000E+001   0.9996268504E+000
   0.2556000000E+001   0.9996270118E+000
   0.2556100000E+001   0.9996271732E+000
   0.2556200000E+001   0.9996273344E+000
   0.2556300000E+001   0.9996274956E+000
   0.2556400000E+001   0.9996276567E+000
   0.2556500000E+001   0.9996278177E+000
   0.2556600000E+001   0.9996279787E+000
   0.2556700000E+001   0.9996281395E+000
   0.2556800000E+001   0.9996283003E+000
   0.2556900000E+001   0.9996284610E+000
   0.2557000000E+001   0.9996286216E+000
   0.2557100000E+001   0.9996287821E+000
   0.2557200000E+001   0.9996289425E+000
   0.2557300000E+001   0.9996291029E+000
   0.2557400000E+001   0.9996292631E+000
   0.2557500000E+001   0.9996294233E+000
   0.2557600000E+001   0.9996295834E+000
   0.2557700000E+001   0.9996297434E+000
   0.2557800000E+001   0.9996299034E+000
   0.2557900000E+001   0.9996300632E+000
   0.2558000000E+001   0.9996302230E+000
   0.2558100000E+001   0.9996303826E+000
   0.2558200000E+001   0.9996305422E+000
   0.2558300000E+001   0.9996307018E+000
   0.2558400000E+001   0.9996308612E+000
   0.2558500000E+001   0.9996310205E+000
   0.2558600000E+001   0.9996311798E+000
   0.2558700000E+001   0.9996313390E+000
   0.2558800000E+001   0.9996314981E+000
   0.2558900000E+001   0.9996316571E+000
   0.2559000000E+001   0.9996318160E+000
   0.2559100000E+001   0.9996319749E+000
   0.2559200000E+001   0.9996321337E+000
   0.2559300000E+001   0.9996322924E+000
   0.2559400000E+001   0.9996324510E+000
   0.2559500000E+001   0.9996326095E+000
   0.2559600000E+001   0.9996327679E+000
   0.2559700000E+001   0.9996329263E+000
   0.2559800000E+001   0.9996330845E+000
   0.2559900000E+001   0.9996332427E+000
   0.2560000000E+001   0.9996334008E+000
   0.2560100000E+001   0.9996335589E+000
   0.2560200000E+001   0.9996337168E+000
   0.2560300000E+001   0.9996338747E+000
   0.2560400000E+001   0.9996340325E+000
   0.2560500000E+001   0.9996341902E+000
   0.2560600000E+001   0.9996343478E+000
   0.2560700000E+001   0.9996345053E+000
   0.2560800000E+001   0.9996346628E+000
   0.2560900000E+001   0.9996348201E+000
   0.2561000000E+001   0.9996349774E+000
   0.2561100000E+001   0.9996351346E+000
   0.2561200000E+001   0.9996352917E+000
   0.2561300000E+001   0.9996354488E+000
   0.2561400000E+001   0.9996356057E+000
   0.2561500000E+001   0.9996357626E+000
   0.2561600000E+001   0.9996359194E+000
   0.2561700000E+001   0.9996360761E+000
   0.2561800000E+001   0.9996362328E+000
   0.2561900000E+001   0.9996363893E+000
   0.2562000000E+001   0.9996365458E+000
   0.2562100000E+001   0.9996367022E+000
   0.2562200000E+001   0.9996368585E+000
   0.2562300000E+001   0.9996370147E+000
   0.2562400000E+001   0.9996371708E+000
   0.2562500000E+001   0.9996373269E+000
   0.2562600000E+001   0.9996374829E+000
   0.2562700000E+001   0.9996376388E+000
   0.2562800000E+001   0.9996377946E+000
   0.2562900000E+001   0.9996379503E+000
   0.2563000000E+001   0.9996381060E+000
   0.2563100000E+001   0.9996382616E+000
   0.2563200000E+001   0.9996384171E+000
   0.2563300000E+001   0.9996385725E+000
   0.2563400000E+001   0.9996387278E+000
   0.2563500000E+001   0.9996388830E+000
   0.2563600000E+001   0.9996390382E+000
   0.2563700000E+001   0.9996391933E+000
   0.2563800000E+001   0.9996393483E+000
   0.2563900000E+001   0.9996395032E+000
   0.2564000000E+001   0.9996396581E+000
   0.2564100000E+001   0.9996398128E+000
   0.2564200000E+001   0.9996399675E+000
   0.2564300000E+001   0.9996401221E+000
   0.2564400000E+001   0.9996402766E+000
   0.2564500000E+001   0.9996404311E+000
   0.2564600000E+001   0.9996405854E+000
   0.2564700000E+001   0.9996407397E+000
   0.2564800000E+001   0.9996408939E+000
   0.2564900000E+001   0.9996410480E+000
   0.2565000000E+001   0.9996412021E+000
   0.2565100000E+001   0.9996413560E+000
   0.2565200000E+001   0.9996415099E+000
   0.2565300000E+001   0.9996416637E+000
   0.2565400000E+001   0.9996418174E+000
   0.2565500000E+001   0.9996419711E+000
   0.2565600000E+001   0.9996421246E+000
   0.2565700000E+001   0.9996422781E+000
   0.2565800000E+001   0.9996424315E+000
   0.2565900000E+001   0.9996425848E+000
   0.2566000000E+001   0.9996427380E+000
   0.2566100000E+001   0.9996428912E+000
   0.2566200000E+001   0.9996430443E+000
   0.2566300000E+001   0.9996431973E+000
   0.2566400000E+001   0.9996433502E+000
   0.2566500000E+001   0.9996435030E+000
   0.2566600000E+001   0.9996436558E+000
   0.2566700000E+001   0.9996438085E+000
   0.2566800000E+001   0.9996439611E+000
   0.2566900000E+001   0.9996441136E+000
   0.2567000000E+001   0.9996442660E+000
   0.2567100000E+001   0.9996444184E+000
   0.2567200000E+001   0.9996445706E+000
   0.2567300000E+001   0.9996447228E+000
   0.2567400000E+001   0.9996448750E+000
   0.2567500000E+001   0.9996450270E+000
   0.2567600000E+001   0.9996451790E+000
   0.2567700000E+001   0.9996453308E+000
   0.2567800000E+001   0.9996454826E+000
   0.2567900000E+001   0.9996456344E+000
   0.2568000000E+001   0.9996457860E+000
   0.2568100000E+001   0.9996459376E+000
   0.2568200000E+001   0.9996460890E+000
   0.2568300000E+001   0.9996462404E+000
   0.2568400000E+001   0.9996463918E+000
   0.2568500000E+001   0.9996465430E+000
   0.2568600000E+001   0.9996466942E+000
   0.2568700000E+001   0.9996468453E+000
   0.2568800000E+001   0.9996469963E+000
   0.2568900000E+001   0.9996471472E+000
   0.2569000000E+001   0.9996472981E+000
   0.2569100000E+001   0.9996474488E+000
   0.2569200000E+001   0.9996475995E+000
   0.2569300000E+001   0.9996477501E+000
   0.2569400000E+001   0.9996479007E+000
   0.2569500000E+001   0.9996480511E+000
   0.2569600000E+001   0.9996482015E+000
   0.2569700000E+001   0.9996483518E+000
   0.2569800000E+001   0.9996485020E+000
   0.2569900000E+001   0.9996486522E+000
   0.2570000000E+001   0.9996488022E+000
   0.2570100000E+001   0.9996489522E+000
   0.2570200000E+001   0.9996491021E+000
   0.2570300000E+001   0.9996492519E+000
   0.2570400000E+001   0.9996494017E+000
   0.2570500000E+001   0.9996495514E+000
   0.2570600000E+001   0.9996497009E+000
   0.2570700000E+001   0.9996498505E+000
   0.2570800000E+001   0.9996499999E+000
   0.2570900000E+001   0.9996501492E+000
   0.2571000000E+001   0.9996502985E+000
   0.2571100000E+001   0.9996504477E+000
   0.2571200000E+001   0.9996505968E+000
   0.2571300000E+001   0.9996507459E+000
   0.2571400000E+001   0.9996508949E+000
   0.2571500000E+001   0.9996510437E+000
   0.2571600000E+001   0.9996511926E+000
   0.2571700000E+001   0.9996513413E+000
   0.2571800000E+001   0.9996514899E+000
   0.2571900000E+001   0.9996516385E+000
   0.2572000000E+001   0.9996517870E+000
   0.2572100000E+001   0.9996519354E+000
   0.2572200000E+001   0.9996520838E+000
   0.2572300000E+001   0.9996522320E+000
   0.2572400000E+001   0.9996523802E+000
   0.2572500000E+001   0.9996525283E+000
   0.2572600000E+001   0.9996526764E+000
   0.2572700000E+001   0.9996528243E+000
   0.2572800000E+001   0.9996529722E+000
   0.2572900000E+001   0.9996531200E+000
   0.2573000000E+001   0.9996532677E+000
   0.2573100000E+001   0.9996534154E+000
   0.2573200000E+001   0.9996535629E+000
   0.2573300000E+001   0.9996537104E+000
   0.2573400000E+001   0.9996538578E+000
   0.2573500000E+001   0.9996540052E+000
   0.2573600000E+001   0.9996541524E+000
   0.2573700000E+001   0.9996542996E+000
   0.2573800000E+001   0.9996544467E+000
   0.2573900000E+001   0.9996545937E+000
   0.2574000000E+001   0.9996547407E+000
   0.2574100000E+001   0.9996548876E+000
   0.2574200000E+001   0.9996550344E+000
   0.2574300000E+001   0.9996551811E+000
   0.2574400000E+001   0.9996553277E+000
   0.2574500000E+001   0.9996554743E+000
   0.2574600000E+001   0.9996556208E+000
   0.2574700000E+001   0.9996557672E+000
   0.2574800000E+001   0.9996559135E+000
   0.2574900000E+001   0.9996560598E+000
   0.2575000000E+001   0.9996562060E+000
   0.2575100000E+001   0.9996563521E+000
   0.2575200000E+001   0.9996564981E+000
   0.2575300000E+001   0.9996566440E+000
   0.2575400000E+001   0.9996567899E+000
   0.2575500000E+001   0.9996569357E+000
   0.2575600000E+001   0.9996570814E+000
   0.2575700000E+001   0.9996572271E+000
   0.2575800000E+001   0.9996573726E+000
   0.2575900000E+001   0.9996575181E+000
   0.2576000000E+001   0.9996576635E+000
   0.2576100000E+001   0.9996578089E+000
   0.2576200000E+001   0.9996579541E+000
   0.2576300000E+001   0.9996580993E+000
   0.2576400000E+001   0.9996582444E+000
   0.2576500000E+001   0.9996583895E+000
   0.2576600000E+001   0.9996585344E+000
   0.2576700000E+001   0.9996586793E+000
   0.2576800000E+001   0.9996588241E+000
   0.2576900000E+001   0.9996589688E+000
   0.2577000000E+001   0.9996591135E+000
   0.2577100000E+001   0.9996592581E+000
   0.2577200000E+001   0.9996594026E+000
   0.2577300000E+001   0.9996595470E+000
   0.2577400000E+001   0.9996596913E+000
   0.2577500000E+001   0.9996598356E+000
   0.2577600000E+001   0.9996599798E+000
   0.2577700000E+001   0.9996601239E+000
   0.2577800000E+001   0.9996602680E+000
   0.2577900000E+001   0.9996604120E+000
   0.2578000000E+001   0.9996605559E+000
   0.2578100000E+001   0.9996606997E+000
   0.2578200000E+001   0.9996608434E+000
   0.2578300000E+001   0.9996609871E+000
   0.2578400000E+001   0.9996611307E+000
   0.2578500000E+001   0.9996612742E+000
   0.2578600000E+001   0.9996614176E+000
   0.2578700000E+001   0.9996615610E+000
   0.2578800000E+001   0.9996617043E+000
   0.2578900000E+001   0.9996618475E+000
   0.2579000000E+001   0.9996619906E+000
   0.2579100000E+001   0.9996621337E+000
   0.2579200000E+001   0.9996622767E+000
   0.2579300000E+001   0.9996624196E+000
   0.2579400000E+001   0.9996625625E+000
   0.2579500000E+001   0.9996627052E+000
   0.2579600000E+001   0.9996628479E+000
   0.2579700000E+001   0.9996629905E+000
   0.2579800000E+001   0.9996631331E+000
   0.2579900000E+001   0.9996632755E+000
   0.2580000000E+001   0.9996634179E+000
   0.2580100000E+001   0.9996635602E+000
   0.2580200000E+001   0.9996637025E+000
   0.2580300000E+001   0.9996638446E+000
   0.2580400000E+001   0.9996639867E+000
   0.2580500000E+001   0.9996641287E+000
   0.2580600000E+001   0.9996642707E+000
   0.2580700000E+001   0.9996644125E+000
   0.2580800000E+001   0.9996645543E+000
   0.2580900000E+001   0.9996646960E+000
   0.2581000000E+001   0.9996648377E+000
   0.2581100000E+001   0.9996649793E+000
   0.2581200000E+001   0.9996651207E+000
   0.2581300000E+001   0.9996652622E+000
   0.2581400000E+001   0.9996654035E+000
   0.2581500000E+001   0.9996655448E+000
   0.2581600000E+001   0.9996656860E+000
   0.2581700000E+001   0.9996658271E+000
   0.2581800000E+001   0.9996659681E+000
   0.2581900000E+001   0.9996661091E+000
   0.2582000000E+001   0.9996662500E+000
   0.2582100000E+001   0.9996663908E+000
   0.2582200000E+001   0.9996665316E+000
   0.2582300000E+001   0.9996666723E+000
   0.2582400000E+001   0.9996668129E+000
   0.2582500000E+001   0.9996669534E+000
   0.2582600000E+001   0.9996670938E+000
   0.2582700000E+001   0.9996672342E+000
   0.2582800000E+001   0.9996673745E+000
   0.2582900000E+001   0.9996675148E+000
   0.2583000000E+001   0.9996676549E+000
   0.2583100000E+001   0.9996677950E+000
   0.2583200000E+001   0.9996679350E+000
   0.2583300000E+001   0.9996680749E+000
   0.2583400000E+001   0.9996682148E+000
   0.2583500000E+001   0.9996683546E+000
   0.2583600000E+001   0.9996684943E+000
   0.2583700000E+001   0.9996686340E+000
   0.2583800000E+001   0.9996687735E+000
   0.2583900000E+001   0.9996689130E+000
   0.2584000000E+001   0.9996690524E+000
   0.2584100000E+001   0.9996691918E+000
   0.2584200000E+001   0.9996693311E+000
   0.2584300000E+001   0.9996694703E+000
   0.2584400000E+001   0.9996696094E+000
   0.2584500000E+001   0.9996697484E+000
   0.2584600000E+001   0.9996698874E+000
   0.2584700000E+001   0.9996700263E+000
   0.2584800000E+001   0.9996701652E+000
   0.2584900000E+001   0.9996703039E+000
   0.2585000000E+001   0.9996704426E+000
   0.2585100000E+001   0.9996705812E+000
   0.2585200000E+001   0.9996707198E+000
   0.2585300000E+001   0.9996708582E+000
   0.2585400000E+001   0.9996709966E+000
   0.2585500000E+001   0.9996711350E+000
   0.2585600000E+001   0.9996712732E+000
   0.2585700000E+001   0.9996714114E+000
   0.2585800000E+001   0.9996715495E+000
   0.2585900000E+001   0.9996716875E+000
   0.2586000000E+001   0.9996718255E+000
   0.2586100000E+001   0.9996719634E+000
   0.2586200000E+001   0.9996721012E+000
   0.2586300000E+001   0.9996722389E+000
   0.2586400000E+001   0.9996723766E+000
   0.2586500000E+001   0.9996725142E+000
   0.2586600000E+001   0.9996726517E+000
   0.2586700000E+001   0.9996727891E+000
   0.2586800000E+001   0.9996729265E+000
   0.2586900000E+001   0.9996730638E+000
   0.2587000000E+001   0.9996732010E+000
   0.2587100000E+001   0.9996733382E+000
   0.2587200000E+001   0.9996734753E+000
   0.2587300000E+001   0.9996736123E+000
   0.2587400000E+001   0.9996737493E+000
   0.2587500000E+001   0.9996738861E+000
   0.2587600000E+001   0.9996740229E+000
   0.2587700000E+001   0.9996741596E+000
   0.2587800000E+001   0.9996742963E+000
   0.2587900000E+001   0.9996744329E+000
   0.2588000000E+001   0.9996745694E+000
   0.2588100000E+001   0.9996747058E+000
   0.2588200000E+001   0.9996748422E+000
   0.2588300000E+001   0.9996749785E+000
   0.2588400000E+001   0.9996751147E+000
   0.2588500000E+001   0.9996752508E+000
   0.2588600000E+001   0.9996753869E+000
   0.2588700000E+001   0.9996755229E+000
   0.2588800000E+001   0.9996756589E+000
   0.2588900000E+001   0.9996757947E+000
   0.2589000000E+001   0.9996759305E+000
   0.2589100000E+001   0.9996760662E+000
   0.2589200000E+001   0.9996762019E+000
   0.2589300000E+001   0.9996763374E+000
   0.2589400000E+001   0.9996764730E+000
   0.2589500000E+001   0.9996766084E+000
   0.2589600000E+001   0.9996767437E+000
   0.2589700000E+001   0.9996768790E+000
   0.2589800000E+001   0.9996770142E+000
   0.2589900000E+001   0.9996771494E+000
   0.2590000000E+001   0.9996772845E+000
   0.2590100000E+001   0.9996774195E+000
   0.2590200000E+001   0.9996775544E+000
   0.2590300000E+001   0.9996776893E+000
   0.2590400000E+001   0.9996778240E+000
   0.2590500000E+001   0.9996779588E+000
   0.2590600000E+001   0.9996780934E+000
   0.2590700000E+001   0.9996782280E+000
   0.2590800000E+001   0.9996783625E+000
   0.2590900000E+001   0.9996784969E+000
   0.2591000000E+001   0.9996786313E+000
   0.2591100000E+001   0.9996787656E+000
   0.2591200000E+001   0.9996788998E+000
   0.2591300000E+001   0.9996790339E+000
   0.2591400000E+001   0.9996791680E+000
   0.2591500000E+001   0.9996793020E+000
   0.2591600000E+001   0.9996794360E+000
   0.2591700000E+001   0.9996795698E+000
   0.2591800000E+001   0.9996797036E+000
   0.2591900000E+001   0.9996798373E+000
   0.2592000000E+001   0.9996799710E+000
   0.2592100000E+001   0.9996801046E+000
   0.2592200000E+001   0.9996802381E+000
   0.2592300000E+001   0.9996803715E+000
   0.2592400000E+001   0.9996805049E+000
   0.2592500000E+001   0.9996806382E+000
   0.2592600000E+001   0.9996807714E+000
   0.2592700000E+001   0.9996809046E+000
   0.2592800000E+001   0.9996810377E+000
   0.2592900000E+001   0.9996811707E+000
   0.2593000000E+001   0.9996813036E+000
   0.2593100000E+001   0.9996814365E+000
   0.2593200000E+001   0.9996815693E+000
   0.2593300000E+001   0.9996817020E+000
   0.2593400000E+001   0.9996818347E+000
   0.2593500000E+001   0.9996819673E+000
   0.2593600000E+001   0.9996820998E+000
   0.2593700000E+001   0.9996822323E+000
   0.2593800000E+001   0.9996823647E+000
   0.2593900000E+001   0.9996824970E+000
   0.2594000000E+001   0.9996826292E+000
   0.2594100000E+001   0.9996827614E+000
   0.2594200000E+001   0.9996828935E+000
   0.2594300000E+001   0.9996830255E+000
   0.2594400000E+001   0.9996831575E+000
   0.2594500000E+001   0.9996832894E+000
   0.2594600000E+001   0.9996834212E+000
   0.2594700000E+001   0.9996835530E+000
   0.2594800000E+001   0.9996836846E+000
   0.2594900000E+001   0.9996838163E+000
   0.2595000000E+001   0.9996839478E+000
   0.2595100000E+001   0.9996840793E+000
   0.2595200000E+001   0.9996842107E+000
   0.2595300000E+001   0.9996843420E+000
   0.2595400000E+001   0.9996844733E+000
   0.2595500000E+001   0.9996846045E+000
   0.2595600000E+001   0.9996847356E+000
   0.2595700000E+001   0.9996848667E+000
   0.2595800000E+001   0.9996849977E+000
   0.2595900000E+001   0.9996851286E+000
   0.2596000000E+001   0.9996852594E+000
   0.2596100000E+001   0.9996853902E+000
   0.2596200000E+001   0.9996855209E+000
   0.2596300000E+001   0.9996856516E+000
   0.2596400000E+001   0.9996857821E+000
   0.2596500000E+001   0.9996859126E+000
   0.2596600000E+001   0.9996860431E+000
   0.2596700000E+001   0.9996861734E+000
   0.2596800000E+001   0.9996863037E+000
   0.2596900000E+001   0.9996864339E+000
   0.2597000000E+001   0.9996865641E+000
   0.2597100000E+001   0.9996866942E+000
   0.2597200000E+001   0.9996868242E+000
   0.2597300000E+001   0.9996869542E+000
   0.2597400000E+001   0.9996870840E+000
   0.2597500000E+001   0.9996872139E+000
   0.2597600000E+001   0.9996873436E+000
   0.2597700000E+001   0.9996874733E+000
   0.2597800000E+001   0.9996876029E+000
   0.2597900000E+001   0.9996877324E+000
   0.2598000000E+001   0.9996878619E+000
   0.2598100000E+001   0.9996879913E+000
   0.2598200000E+001   0.9996881206E+000
   0.2598300000E+001   0.9996882499E+000
   0.2598400000E+001   0.9996883791E+000
   0.2598500000E+001   0.9996885082E+000
   0.2598600000E+001   0.9996886372E+000
   0.2598700000E+001   0.9996887662E+000
   0.2598800000E+001   0.9996888952E+000
   0.2598900000E+001   0.9996890240E+000
   0.2599000000E+001   0.9996891528E+000
   0.2599100000E+001   0.9996892815E+000
   0.2599200000E+001   0.9996894101E+000
   0.2599300000E+001   0.9996895387E+000
   0.2599400000E+001   0.9996896672E+000
   0.2599500000E+001   0.9996897957E+000
   0.2599600000E+001   0.9996899240E+000
   0.2599700000E+001   0.9996900524E+000
   0.2599800000E+001   0.9996901806E+000
   0.2599900000E+001   0.9996903088E+000
   0.2600000000E+001   0.9996904369E+000
   0.2600100000E+001   0.9996905649E+000
   0.2600200000E+001   0.9996906929E+000
   0.2600300000E+001   0.9996908207E+000
   0.2600400000E+001   0.9996909486E+000
   0.2600500000E+001   0.9996910763E+000
   0.2600600000E+001   0.9996912040E+000
   0.2600700000E+001   0.9996913317E+000
   0.2600800000E+001   0.9996914592E+000
   0.2600900000E+001   0.9996915867E+000
   0.2601000000E+001   0.9996917141E+000
   0.2601100000E+001   0.9996918415E+000
   0.2601200000E+001   0.9996919688E+000
   0.2601300000E+001   0.9996920960E+000
   0.2601400000E+001   0.9996922231E+000
   0.2601500000E+001   0.9996923502E+000
   0.2601600000E+001   0.9996924772E+000
   0.2601700000E+001   0.9996926042E+000
   0.2601800000E+001   0.9996927311E+000
   0.2601900000E+001   0.9996928579E+000
   0.2602000000E+001   0.9996929846E+000
   0.2602100000E+001   0.9996931113E+000
   0.2602200000E+001   0.9996932379E+000
   0.2602300000E+001   0.9996933644E+000
   0.2602400000E+001   0.9996934909E+000
   0.2602500000E+001   0.9996936173E+000
   0.2602600000E+001   0.9996937437E+000
   0.2602700000E+001   0.9996938699E+000
   0.2602800000E+001   0.9996939961E+000
   0.2602900000E+001   0.9996941223E+000
   0.2603000000E+001   0.9996942484E+000
   0.2603100000E+001   0.9996943744E+000
   0.2603200000E+001   0.9996945003E+000
   0.2603300000E+001   0.9996946262E+000
   0.2603400000E+001   0.9996947520E+000
   0.2603500000E+001   0.9996948777E+000
   0.2603600000E+001   0.9996950034E+000
   0.2603700000E+001   0.9996951290E+000
   0.2603800000E+001   0.9996952545E+000
   0.2603900000E+001   0.9996953800E+000
   0.2604000000E+001   0.9996955054E+000
   0.2604100000E+001   0.9996956307E+000
   0.2604200000E+001   0.9996957560E+000
   0.2604300000E+001   0.9996958812E+000
   0.2604400000E+001   0.9996960063E+000
   0.2604500000E+001   0.9996961314E+000
   0.2604600000E+001   0.9996962564E+000
   0.2604700000E+001   0.9996963814E+000
   0.2604800000E+001   0.9996965062E+000
   0.2604900000E+001   0.9996966310E+000
   0.2605000000E+001   0.9996967558E+000
   0.2605100000E+001   0.9996968804E+000
   0.2605200000E+001   0.9996970050E+000
   0.2605300000E+001   0.9996971296E+000
   0.2605400000E+001   0.9996972541E+000
   0.2605500000E+001   0.9996973785E+000
   0.2605600000E+001   0.9996975028E+000
   0.2605700000E+001   0.9996976271E+000
   0.2605800000E+001   0.9996977513E+000
   0.2605900000E+001   0.9996978754E+000
   0.2606000000E+001   0.9996979995E+000
   0.2606100000E+001   0.9996981235E+000
   0.2606200000E+001   0.9996982474E+000
   0.2606300000E+001   0.9996983713E+000
   0.2606400000E+001   0.9996984951E+000
   0.2606500000E+001   0.9996986189E+000
   0.2606600000E+001   0.9996987425E+000
   0.2606700000E+001   0.9996988662E+000
   0.2606800000E+001   0.9996989897E+000
   0.2606900000E+001   0.9996991132E+000
   0.2607000000E+001   0.9996992366E+000
   0.2607100000E+001   0.9996993600E+000
   0.2607200000E+001   0.9996994832E+000
   0.2607300000E+001   0.9996996065E+000
   0.2607400000E+001   0.9996997296E+000
   0.2607500000E+001   0.9996998527E+000
   0.2607600000E+001   0.9996999757E+000
   0.2607700000E+001   0.9997000987E+000
   0.2607800000E+001   0.9997002216E+000
   0.2607900000E+001   0.9997003444E+000
   0.2608000000E+001   0.9997004671E+000
   0.2608100000E+001   0.9997005898E+000
   0.2608200000E+001   0.9997007125E+000
   0.2608300000E+001   0.9997008350E+000
   0.2608400000E+001   0.9997009575E+000
   0.2608500000E+001   0.9997010799E+000
   0.2608600000E+001   0.9997012023E+000
   0.2608700000E+001   0.9997013246E+000
   0.2608800000E+001   0.9997014468E+000
   0.2608900000E+001   0.9997015690E+000
   0.2609000000E+001   0.9997016911E+000
   0.2609100000E+001   0.9997018132E+000
   0.2609200000E+001   0.9997019351E+000
   0.2609300000E+001   0.9997020570E+000
   0.2609400000E+001   0.9997021789E+000
   0.2609500000E+001   0.9997023007E+000
   0.2609600000E+001   0.9997024224E+000
   0.2609700000E+001   0.9997025440E+000
   0.2609800000E+001   0.9997026656E+000
   0.2609900000E+001   0.9997027871E+000
   0.2610000000E+001   0.9997029086E+000
   0.2610100000E+001   0.9997030300E+000
   0.2610200000E+001   0.9997031513E+000
   0.2610300000E+001   0.9997032726E+000
   0.2610400000E+001   0.9997033938E+000
   0.2610500000E+001   0.9997035149E+000
   0.2610600000E+001   0.9997036360E+000
   0.2610700000E+001   0.9997037570E+000
   0.2610800000E+001   0.9997038779E+000
   0.2610900000E+001   0.9997039988E+000
   0.2611000000E+001   0.9997041196E+000
   0.2611100000E+001   0.9997042403E+000
   0.2611200000E+001   0.9997043610E+000
   0.2611300000E+001   0.9997044816E+000
   0.2611400000E+001   0.9997046022E+000
   0.2611500000E+001   0.9997047226E+000
   0.2611600000E+001   0.9997048431E+000
   0.2611700000E+001   0.9997049634E+000
   0.2611800000E+001   0.9997050837E+000
   0.2611900000E+001   0.9997052039E+000
   0.2612000000E+001   0.9997053241E+000
   0.2612100000E+001   0.9997054442E+000
   0.2612200000E+001   0.9997055642E+000
   0.2612300000E+001   0.9997056842E+000
   0.2612400000E+001   0.9997058041E+000
   0.2612500000E+001   0.9997059240E+000
   0.2612600000E+001   0.9997060437E+000
   0.2612700000E+001   0.9997061634E+000
   0.2612800000E+001   0.9997062831E+000
   0.2612900000E+001   0.9997064027E+000
   0.2613000000E+001   0.9997065222E+000
   0.2613100000E+001   0.9997066417E+000
   0.2613200000E+001   0.9997067611E+000
   0.2613300000E+001   0.9997068804E+000
   0.2613400000E+001   0.9997069997E+000
   0.2613500000E+001   0.9997071189E+000
   0.2613600000E+001   0.9997072380E+000
   0.2613700000E+001   0.9997073571E+000
   0.2613800000E+001   0.9997074761E+000
   0.2613900000E+001   0.9997075950E+000
   0.2614000000E+001   0.9997077139E+000
   0.2614100000E+001   0.9997078327E+000
   0.2614200000E+001   0.9997079515E+000
   0.2614300000E+001   0.9997080702E+000
   0.2614400000E+001   0.9997081888E+000
   0.2614500000E+001   0.9997083074E+000
   0.2614600000E+001   0.9997084259E+000
   0.2614700000E+001   0.9997085443E+000
   0.2614800000E+001   0.9997086627E+000
   0.2614900000E+001   0.9997087810E+000
   0.2615000000E+001   0.9997088993E+000
   0.2615100000E+001   0.9997090175E+000
   0.2615200000E+001   0.9997091356E+000
   0.2615300000E+001   0.9997092536E+000
   0.2615400000E+001   0.9997093716E+000
   0.2615500000E+001   0.9997094896E+000
   0.2615600000E+001   0.9997096074E+000
   0.2615700000E+001   0.9997097253E+000
   0.2615800000E+001   0.9997098430E+000
   0.2615900000E+001   0.9997099607E+000
   0.2616000000E+001   0.9997100783E+000
   0.2616100000E+001   0.9997101959E+000
   0.2616200000E+001   0.9997103134E+000
   0.2616300000E+001   0.9997104308E+000
   0.2616400000E+001   0.9997105481E+000
   0.2616500000E+001   0.9997106655E+000
   0.2616600000E+001   0.9997107827E+000
   0.2616700000E+001   0.9997108999E+000
   0.2616800000E+001   0.9997110170E+000
   0.2616900000E+001   0.9997111340E+000
   0.2617000000E+001   0.9997112510E+000
   0.2617100000E+001   0.9997113680E+000
   0.2617200000E+001   0.9997114848E+000
   0.2617300000E+001   0.9997116016E+000
   0.2617400000E+001   0.9997117184E+000
   0.2617500000E+001   0.9997118350E+000
   0.2617600000E+001   0.9997119517E+000
   0.2617700000E+001   0.9997120682E+000
   0.2617800000E+001   0.9997121847E+000
   0.2617900000E+001   0.9997123011E+000
   0.2618000000E+001   0.9997124175E+000
   0.2618100000E+001   0.9997125338E+000
   0.2618200000E+001   0.9997126500E+000
   0.2618300000E+001   0.9997127662E+000
   0.2618400000E+001   0.9997128823E+000
   0.2618500000E+001   0.9997129984E+000
   0.2618600000E+001   0.9997131144E+000
   0.2618700000E+001   0.9997132303E+000
